"course_id","subject","course_title","level","content_duration","published_timestamp"
"789820","Musical Instruments","Instant Harmonica - play Christmas + Birthday songs now!","All Levels","1.5","2016-05-18T18:46:00Z"
"806640","Musical Instruments","Blues Master - Advanced Techniques Piano Course","All Levels","1","2016-03-29T00:12:02Z"
"802038","Musical Instruments","Bluegrass Guitar Essentials: Webisodes 5 & 6","Intermediate Level","3","2016-04-13T18:47:40Z"
"818838","Musical Instruments","Trombone Lessons For Beginners","Beginner Level","3","2016-04-14T17:33:44Z"
"269832","Musical Instruments","Rhythm to Rock Drum Lesson 6","Beginner Level","1.5","2014-08-21T01:51:51Z"
"759130","Musical Instruments","Flute Pro Series - You're about to love practicing the flute","All Levels","6.5","2016-04-01T16:31:20Z"
"556076","Musical Instruments","How To Play Guitar - Everything You Need To Know To Start","Beginner Level","1","2015-07-21T18:25:38Z"
"824020","Musical Instruments","Trombone Pro Series - Fall in love with the Trombone","All Levels","7","2016-04-22T23:49:11Z"
"1223570","Musical Instruments","Learn How To Play 25 Classic Hip Hop Songs Ch.2","All Levels","3.5","2017-05-23T23:51:34Z"
"139792","Musical Instruments","Learn to play tunes by ear on harmonica - no written music","Intermediate Level","2","2014-03-23T15:23:01Z"
"482334","Musical Instruments","Fingerpicking for Guitar","All Levels","3","2016-09-14T16:38:02Z"
"602812","Musical Instruments","Music Theory, Guitar and Ear Training","Beginner Level","3","2015-11-22T18:35:43Z"
"1036400","Musical Instruments","Piano Unbound. Piano learning method, a course for beginners","All Levels","2.5","2017-04-25T14:57:21Z"
"866528","Musical Instruments","Advanced Trombone Studies - Learn to Master the Trombone!","All Levels","8","2016-07-05T23:21:53Z"
"471352","Musical Instruments","Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!","All Levels","2.5","2015-04-16T16:55:20Z"
"744080","Musical Instruments","Piano With Willie: Tritones & Phat Chords","Intermediate Level","2","2016-04-13T06:52:29Z"
"620372","Musical Instruments","Piano for Kids: Developing Your Child's Creative Abilities","Beginner Level","4","2015-10-24T00:09:09Z"
"214418","Musical Instruments","Piano Lessons For The Hip Hop Fan","Intermediate Level","5.5","2014-05-12T13:38:56Z"
"619856","Musical Instruments","French Horn Solos: Learn how to Perform Three Fun Pieces!","All Levels","3","2015-09-24T00:34:24Z"
"839028","Musical Instruments","Bluegrass Guitar Essentials: Webisodes 9 & 10","Intermediate Level","2","2016-08-06T15:31:24Z"
"771880","Musical Instruments","Clarinet Lessons For Beginners","Beginner Level","3","2016-02-26T20:26:41Z"
"228268","Musical Instruments","Play music on Harmonica using 8 notes - learn easy tunes!","Beginner Level","1","2014-05-26T13:25:00Z"
"944550","Musical Instruments","Learn Piano Online-A Quiet Solace Piano Solo","Intermediate Level","1","2016-08-29T21:48:56Z"
"839026","Musical Instruments","Bluegrass Guitar Essentials: Webisodes 7 & 8","Intermediate Level","2","2016-05-05T19:36:14Z"
"838320","Musical Instruments","The Art of the Blues Shuffle - A Guitarist's Guide","Intermediate Level","1.5","2016-06-26T16:57:13Z"
"838896","Musical Instruments","Learn Piano Online-Ambiance Piano Solo","Intermediate Level","1","2016-06-21T02:40:52Z"
"812602","Musical Instruments","Piano Lessons For Beginners","Beginner Level","4","2016-04-12T19:38:48Z"
"190906","Musical Instruments","The Theory & Practice of Modes on the Guitar","Intermediate Level","1.5","2014-04-04T15:14:37Z"
"1124590","Musical Instruments","Learn How To Play The Trumpet","All Levels","1.5","2017-06-19T21:42:44Z"
"917176","Musical Instruments","Violin for Beginners","Beginner Level","0.73333333333333","2017-03-07T23:22:53Z"
"647884","Musical Instruments","Beginner Acoustic Guitar Lessons","Beginner Level","1","2015-10-28T20:33:28Z"
"646918","Musical Instruments","Aprendiendo Piano: Tocando piezas populares Vol.I","Beginner Level","3.5","2015-11-14T00:42:39Z"
"1216752","Musical Instruments","Curso de Bateria - Explorando Diferentes Divisões","Intermediate Level","2","2017-05-18T07:14:21Z"
"1193536","Musical Instruments","Escalas Pentatónicas para guitarristas","All Levels","0.6","2017-06-02T15:54:33Z"
"430962","Musical Instruments","Brass Master Class","All Levels","2","2015-06-09T18:19:36Z"
"631480","Musical Instruments","Enseñando música: mejora tus clases de instrumento ","Beginner Level","1.5","2015-10-07T18:01:05Z"
"970462","Musical Instruments","Ukelele exprés: aprende a tocar en menos de un mes","Beginner Level","1.5","2016-10-17T19:14:29Z"
"852426","Musical Instruments","Curso de Guitarra para Principiantes","Beginner Level","3","2016-06-01T17:36:30Z"
"430992","Musical Instruments","Mundharmonika spielen - mein schönstes Hobby","Beginner Level","2.5","2015-06-09T17:39:42Z"
"733922","Musical Instruments","Aprende el acordeón de oído y con técnica –Nivel Intermedio–","Intermediate Level","4.5","2016-02-03T03:04:26Z"
"608436","Musical Instruments","Présentation du Banjo Ténor","Beginner Level","1.5","2015-09-13T23:49:34Z"
"217628","Musical Instruments","Aprende a tocar el acordeón de botones","All Levels","3.5","2014-05-19T15:58:53Z"
"631444","Musical Instruments","Aprendiendo piano: Lectura de piezas clásicas Vol.I","Beginner Level","1.5","2015-10-08T18:06:24Z"
"935900","Musical Instruments","Pedais de efeito para Contrabaixo","All Levels","2.5","2016-08-26T21:11:24Z"
"713492","Musical Instruments","Mantenimiento y octavación para guitarras eléctricas","All Levels","1","2016-04-27T03:55:07Z"
"218540","Musical Instruments","Aprende a tocar el violín desde cero","All Levels","2.5","2014-05-19T16:06:25Z"
"211780","Musical Instruments","Aprende a tocar el teclado como los expertos","All Levels","2.5","2014-05-09T19:48:53Z"
"217320","Musical Instruments","Aprende a tocar el saxofón como siempre has querido","All Levels","3.5","2014-05-16T17:23:28Z"
"387064","Musical Instruments","Guitarra para principiantes","Beginner Level","2","2015-01-22T19:34:43Z"
"219756","Musical Instruments","Aprende a tocar flauta transversal sin complicaciones","All Levels","3","2014-05-19T16:51:41Z"
"1243162","Musical Instruments","Aprende a tocar las escalas en el acordeón de botones.","Beginner Level","1","2017-06-17T23:48:41Z"
"1174974","Musical Instruments","Curso de Violão Prático","Beginner Level","1.5","2017-04-12T08:28:40Z"
"214828","Musical Instruments","Aprende a tocar percusiones: congas, bongós, maracas y más","All Levels","3.5","2014-05-16T17:07:11Z"
"430994","Musical Instruments","Gitarre spielen - mein schönstes Hobby","Beginner Level","2","2015-06-09T17:18:29Z"
"207408","Musical Instruments","Aprende a tocar la guitarra acústica como un profesional","All Levels","3","2014-05-05T22:03:41Z"
"445118","Musical Instruments","Guitar Lesson - Five Steps to Learn Barre Chords","All Levels","0.55","2015-03-15T18:06:30Z"
"146852","Musical Instruments","Easy Piano Basics™ - Learn Piano, No Prior Experience Needed","All Levels","1.5","2014-01-30T16:29:05Z"
"147754","Musical Instruments","Guitar Technique Mastery: The Ultimate Chop Building Workout","All Levels","1.5","2014-01-16T17:22:04Z"
"131512","Musical Instruments","Inside Drum Technique","All Levels","2","2013-12-13T10:01:14Z"
"140168","Musical Instruments","Learn to Play Tarrega, Bach, and Sor on Classical Guitar","Intermediate Level","4","2014-01-27T23:26:57Z"
"510098","Musical Instruments","Create Beautiful Music On The Piano Like a Pro In Minutes","All Levels","1.5","2015-08-10T23:51:56Z"
"561774","Musical Instruments","Instant Harmonica - play the great Irish tune Molly Malone!","Beginner Level","1","2015-07-23T20:14:45Z"
"1102396","Musical Instruments","Instant Harmonica - play 'Can't Help Falling in Love' now!","All Levels","1","2017-02-07T03:15:40Z"
"1173716","Musical Instruments","Arpeggios for Guitar made Easy! Dominate the Fretboard","All Levels","3","2017-05-02T16:26:45Z"
"761938","Musical Instruments","Guitar Lessons - The Modal System - Modes Essentials","All Levels","2","2016-02-14T22:15:09Z"
"374566","Musical Instruments","Learn to Play Percussion: Beginner to Pro made the Easy Way!","All Levels","6","2015-01-16T00:54:01Z"
"182940","Musical Instruments","Modern Piano Lessons For Beginners","Beginner Level","5","2014-04-01T22:01:27Z"
"1003250","Musical Instruments","World Percussion: Complete Lessons for Everyone","All Levels","4","2016-11-14T15:36:35Z"
"1190448","Musical Instruments","Learn Lion (Saroo) Soundtrack On The Piano By Ear","All Levels","0.53333333333333","2017-04-24T19:51:27Z"
"647276","Musical Instruments","Acoustic Blues Guitar Lessons","Intermediate Level","4.5","2016-01-10T21:39:42Z"
"26648","Musical Instruments","Play Guitar and Understand Music Quick & Easy in 28 Days!","All Levels","9.5","2012-10-13T23:40:19Z"
"264396","Musical Instruments","Learn How to Play the Violin - Violin Basics","Beginner Level","0.53333333333333","2014-08-13T01:32:18Z"
"153230","Musical Instruments","Swing Low - The 101 Authentic Nashville Piano Style Course","All Levels","1","2014-01-30T22:43:42Z"
"601230","Musical Instruments","Guitar:Play 5 Easy Christmas Chord Progressions On Guitar","Beginner Level","1","2015-11-11T00:25:06Z"
"326310","Musical Instruments","Get Piano Skills TODAY!!! ","All Levels","3.5","2014-11-05T18:40:00Z"
"398522","Musical Instruments","Learn the Violin - Scales and Fundamentals","Beginner Level","3","2015-10-28T19:19:33Z"
"773144","Musical Instruments","Piano With Willie Building Technique with Scales Vol. 2","All Levels","1.5","2016-04-13T06:29:50Z"
"324226","Musical Instruments","Master Flute Playing: Intermediate Instruction Made Simple!","Intermediate Level","6","2014-10-29T19:42:29Z"
"888668","Musical Instruments","How to Sing and Play the Guitar (at the same time)","Beginner Level","1.5","2016-07-18T19:42:57Z"
"301686","Musical Instruments","Super Beginner Guitar - start right, start awesome","Beginner Level","2","2014-11-26T03:57:18Z"
"151027","Musical Instruments","Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""","All Levels","4","2015-10-26T22:01:15Z"
"269830","Musical Instruments","Rhythm to Rock Drum Lesson 5","Beginner Level","1","2014-08-18T22:26:24Z"
"315812","Musical Instruments","Gibson's Learn & Master Guitar","All Levels","38","2014-10-30T14:39:14Z"
"373636","Musical Instruments","Master the Trombone: Intermediate Instruction Made Simple!","All Levels","9","2015-03-04T22:36:26Z"
"1113170","Musical Instruments","Walking Bass Fundamentals","All Levels","2","2017-03-13T22:15:23Z"
"336446","Musical Instruments","Circular Breathing for musicians - practical skills","All Levels","1.5","2014-11-06T10:11:14Z"
"455676","Musical Instruments","Electric Bass for Busy Beginners Course 1","All Levels","1.5","2015-04-27T20:20:47Z"
"200108","Musical Instruments","Guitar for Absolute Beginners (Class 1)","Beginner Level","1.5","2014-05-01T15:32:23Z"
"198660","Musical Instruments","Tenor Banjo for Absolute Beginners","Beginner Level","0.61666666666667","2014-07-19T10:32:00Z"
"763100","Musical Instruments","Guitar Lessons - 50 Essential Fast Legato Licks","Intermediate Level","3","2016-02-15T18:14:23Z"
"922828","Musical Instruments","Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro","Beginner Level","2","2016-08-21T18:50:26Z"
"32033","Musical Instruments","Aprende batería con el nuevo método IDT","All Levels","2","2012-12-24T22:17:59Z"
"286070","Musical Instruments","5 lecciones que todo guitarrista debe tomar","Beginner Level","1","2014-08-23T05:08:14Z"
"55569","Musical Instruments","Los 7 Acordes para Tocarlo Todo en un fin de semana","Beginner Level","2","2013-07-06T10:46:25Z"
"725566","Musical Instruments","Curso de Violão Popular","Beginner Level","6","2016-01-27T23:12:19Z"
"829616","Musical Instruments","Aprendiendo Piano: Ejercicios de calentamiento","Beginner Level","0.55","2016-04-27T17:58:22Z"
"888852","Musical Instruments","Aprendiendo piano: Lectura de piezas clásicas Vol.II","Beginner Level","1.5","2016-06-29T01:27:47Z"
"286898","Musical Instruments","Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""","All Levels","2.5","2014-07-28T13:55:43Z"
"375830","Musical Instruments","Guitarra Desde Cero - PARTE 1","Beginner Level","7","2014-12-27T21:54:35Z"
"207440","Musical Instruments","Super-Curso de Guitarra Práctico Para Principiantes","Beginner Level","10.5","2014-06-30T12:29:38Z"
"1042382","Musical Instruments","Explosão Pentatônica","All Levels","1.5","2016-12-22T14:13:13Z"
"1114722","Musical Instruments","Complete Beginners Introduction to Guitar","Beginner Level","1.5","2017-02-27T17:00:03Z"
"1102436","Musical Instruments","Learn 10 Scottish Tunes Piano Easy Level","Beginner Level","3.5","2017-02-20T17:32:01Z"
"644820","Musical Instruments","Fingerpicking Fundamentals","Beginner Level","1.5","2015-11-01T20:45:47Z"
"131562","Musical Instruments","Piano With A Pro","All Levels","2.5","2014-05-05T20:37:22Z"
"628606","Musical Instruments","Piano Lessons for Beginners: Play the Piano AND Read Music!","Beginner Level","4","2016-02-12T18:14:24Z"
"459888","Musical Instruments","Master the Tuba - Intermediate Instruction Made Simple!","Intermediate Level","8.5","2015-04-15T17:32:56Z"
"1141614","Musical Instruments","The Fun and Effective Piano Course","All Levels","3.5","2017-04-24T16:09:35Z"
"605074","Musical Instruments","Advanced Flute Studies - Learn to Master the Flute!​","All Levels","5","2015-09-07T23:28:56Z"
"749616","Musical Instruments","Alternate Picking Speed & Accuracy","All Levels","3.5","2016-05-12T19:17:21Z"
"470482","Musical Instruments","Master the Euphonium with Simple, Intermediate Instruction!","Intermediate Level","8","2015-04-16T16:29:41Z"
"344348","Musical Instruments","Master the Clarinet: Intermediate Instruction Made Simple!","All Levels","7","2015-01-01T01:24:20Z"
"373556","Musical Instruments","Advanced Clarinet Studies - Learn to Master the Clarinet!","All Levels","4.5","2015-01-01T01:23:28Z"
"214794","Musical Instruments","Aprende a tocar ritmo pop en el piano y teclado","All Levels","0.71666666666667","2014-05-16T17:03:56Z"
"782458","Musical Instruments","Aprendiendo Piano: Tocando piezas populares Vol.II","Beginner Level","1.5","2016-03-31T17:10:42Z"
"823494","Musical Instruments","Comment jouer du Pianoforte","All Levels","3","2016-05-02T19:34:42Z"
"212492","Musical Instruments","Aprende a tocar blues en el piano y teclado","All Levels","2.5","2014-05-09T19:52:20Z"
"961774","Musical Instruments","ABC DO VIOLÃO E GUITARRA","Beginner Level","2.5","2017-03-03T18:54:28Z"
"1261210","Musical Instruments","Suonare la Chitarra","All Levels","1","2017-06-21T17:19:26Z"
"211052","Musical Instruments","Aprende todos los secretos de la guitarra flamenca","All Levels","3.5","2014-05-07T21:26:44Z"
"597868","Musical Instruments","こどもギターレッスン　リトルギタリストⅠ","Beginner Level","3","2015-11-07T23:09:05Z"
"218658","Musical Instruments","Aprende cómo tocar el Bajo Sexto","All Levels","3","2014-05-19T16:46:59Z"
"1048182","Musical Instruments","Coach Guitar - Apprendre la GUITARE facile avec des COULEURS","All Levels","3.5","2016-12-27T14:51:32Z"
"758216","Musical Instruments","Sistema Completo De Guitarra Rítmica Para Principiantes","Beginner Level","6","2016-02-27T23:31:36Z"
"1144780","Musical Instruments","Curso de batería online de Patricio Iglesias (Santa Sabina)","Intermediate Level","4","2017-03-28T18:15:08Z"
"628798","Musical Instruments","Learn Piano with Beyer, 15 Minutes Challenge","All Levels","3","2016-07-21T23:18:55Z"
"398224","Musical Instruments","Classical Guitar Master Class: 'Alman  ""","Intermediate Level","2","2015-04-21T23:43:30Z"
